pair,time_0.0,time_0.5,time_1.0,time_1.5,time_2.0,time_2.5,time_3.0,time_3.5,time_4.0,cluster,distance_to_pattern_prototype,representativeness_rank_within_pattern
TNC_ITGA9_ITGB1,0.0,0.310143604395343,0.3061015709450171,0.7182682825179346,0.3813681483716492,0.6342627713072386,0.2077396934957581,1.0,0.4076873799223688,1,0.35864235954813983,1
WNT11_FZD8,0.0,0.1966750910739888,0.3310899272757686,0.5387936436597638,0.1880204816538025,0.5117577048486243,0.2185330075142592,1.0,0.5984360692104631,1,0.35950607054334044,2
WNT7B_FZD3_LRP6,0.1441448740771232,0.2201193561487211,0.2940047690707917,0.7355744305252508,0.4157649801589016,0.5545805041780787,0.0,1.0,0.8495559124617973,1,0.3632090786672153,3
FGF9_FGFR1,0.318176401883498,0.2581354674566719,0.3144323464179487,0.5723978175649705,0.2381188781860055,0.4096996108600527,0.0,1.0,0.4270073277790161,1,0.3705180888825945,4
LAMA5_ITGA9_ITGB1,0.0,0.4040803982555392,0.5051878562916408,0.7393789901480877,0.3224890076970552,0.686828448032717,0.3373503901369771,1.0,0.6032132081169649,1,0.3783936520551338,5
SEMA6A_PLXNA4,0.0,0.248926735116985,0.1551833640534253,0.6470247125263536,0.3343053060171604,0.5484032504796386,0.1846314578070233,1.0,0.4416662926321779,1,0.38919862878722733,6
WNT10B_FZD3_LRP6,0.1030196519684185,0.2977203390790081,0.3682262794812413,0.5983983562277114,0.0,0.5627092036733892,0.1763812555446423,1.0,0.550884104091873,1,0.3929774632560063,7
SEMA4A_PLXNB3,0.3092505235338139,0.2106281309339479,0.145865329054331,0.5417374441108149,0.321725419060185,0.4765364684653838,0.0,1.0,0.7236116057396099,1,0.39305744438361284,8
ADM_CALCR,0.0,0.2932486308229576,0.183473600574879,0.6545984956790422,0.4496804299851858,0.4045920141037701,0.1167392351489716,1.0,0.4659738110614123,1,0.39596583820753184,9
LAMC1_ITGA9_ITGB1,0.0,0.3344369188341592,0.3913627964177536,0.8001400975101087,0.3824808684506888,0.7890419660750179,0.2738754907400284,1.0,0.5214751323042539,1,0.40940485929948706,10
FGF8_FGFR1,0.4405849242209151,0.4385205193746281,0.3440356718458349,0.6856442323183629,0.2600753937325425,0.5740714309262884,0.0,1.0,0.8525016236849147,1,0.41097573425697703,11
FGF8_FGFR3,0.2324361972919576,0.2964601127572891,0.1450685570629657,0.4791566269744114,0.2184877448717745,0.4472702437960018,0.0,1.0,0.7441639168534071,1,0.41719889005982236,12
